p_zendar|Zendar
p_town_1|Koenigsberg
p_town_2|Reval
p_town_3|Kiev
p_town_4|Vilnius
p_town_5|Sich
p_town_6|Varsovie
p_town_7|Lviv
p_town_8|Moscou
p_town_9|Pskov
p_town_10|Azaq-kale
p_town_11|Tcherkessk
p_town_12|Riga
p_town_13|Smolensk
p_town_14|Bakhtchyssaraï
p_town_15|Tchernigov
p_town_16|Cracovie
p_town_17|Akkerman
p_town_18|Kyzykermen
p_castle_1|Forteresse de Zbarazh
p_castle_2|Forteresse de Kezlev
p_castle_3|Polotsk
p_castle_4|Vyborg
p_castle_5|Château de Dvinsk
p_castle_6|Novgorod
p_castle_7|Forteresse de Kil-bouroun
p_castle_8|Tver
p_castle_9|Poltava
p_castle_10|Forteresse de Kovno
p_castle_11|Château de Myadzelsk
p_castle_12|Narva
p_castle_13|Sloutsk
p_castle_14|Bratslav
p_castle_15|Tcherkassy
p_castle_16|Korsoun
p_castle_17|Perekop
p_castle_18|Forteresse de Rjev
p_castle_19|Koursk
p_castle_20|Câteau de Lodz
p_castle_21|Pereyaslav
p_castle_22|Caffa
p_castle_23|Château de Dubensk
p_castle_24|Kamenets
p_castle_25|Lublin
p_castle_26|Minsk
p_castle_27|Forteresse de Berestye
p_castle_28|Forteresse de Bar
p_castle_29|Forteresse de Bryansk
p_castle_30|Forteresse d'Izmail
p_castle_31|Ryazan
p_castle_32|Château d'Allenstein
p_castle_33|Forteresse de Ladyzhyn
p_castle_34|Forteresse de Dorpat
p_castle_35|Château de Lida
p_castle_36|Forteresse de Dinaburg
p_castle_37|Toula
p_castle_38|Forteresse de Kalanchak
p_castle_39|Forteresse d'Izum
p_castle_40|Forteresse de Kyzyl-yar
p_village_1|Plock
p_village_2|Wadowice
p_village_3|Ovruch
p_village_4|Dunayivtsi
p_village_5|Elbing
p_village_6|Widawa
p_village_7|Amere
p_village_8|Wesenberg
p_village_9|Pohrebysche
p_village_10|Redkino
p_village_11|Ordash
p_village_12|Boguslav
p_village_13|Stryï
p_village_14|Slantsy
p_village_15|Baranovitchi
p_village_16|Taroussa
p_village_17|Krivitchi
p_village_18|Ponyri
p_village_19|Pokrovskoïe
p_village_20|Yefremovo
p_village_21|Oboïan
p_village_22|Lgov
p_village_23|Magdalenovka
p_village_24|Sinelnikovo
p_village_25|Djankoï
p_village_26|Snovsk
p_village_27|Slavouta
p_village_28|Sivash
p_village_29|Siegevold
p_village_30|Salis
p_village_31|Pilve
p_village_32|Staronowice
p_village_33|Radzilow
p_village_34|Molodetchno
p_village_35|Snechko
p_village_36|Nidritsa
p_village_37|Boudjak
p_village_38|Solechniki
p_village_39|Ostrovets
p_village_40|Kryliv
p_village_41|Tumnek
p_village_42|Pologi
p_village_43|Ak-Mechet
p_village_44|Esaq
p_village_45|Inkerman
p_village_46|Ilyintsy
p_village_47|Zolotonosha
p_village_48|Potoki
p_village_49|Nugai
p_village_50|Sofronovo
p_village_51|Weissenstein
p_village_52|Khorol
p_village_53|Niasvij
p_village_54|Tchestokova
p_village_55|Luga
p_village_56|Torma
p_village_57|Babice
p_village_58|Yartsy
p_village_59|Loyew
p_village_60|Dobrush
p_village_61|Leal
p_village_62|Staritsa
p_village_63|Ostrolenka
p_village_64|Kobelyaki
p_village_65|Dubechnya
p_village_66|Zamoshye
p_village_67|Rudnya
p_village_68|Lubenets
p_village_69|Tapiau
p_village_70|Lyubotin
p_village_71|Sambir
p_village_72|Vydzy
p_village_73|Kozelets
p_village_74|Kline
p_village_75|Ludinovo
p_village_76|Czaple
p_village_77|Panevezys
p_village_78|Pavoloch
p_village_79|Borispol
p_village_80|Vendau
p_village_81|Siauliai
p_village_82|Trakai
p_village_83|Lisianka
p_village_84|Maslov Brod
p_village_85|Loknya
p_village_86|Valuiki
p_village_87|Plunge
p_village_88|Kiliia
p_village_89|Leschinovka
p_village_90|Kolomak
p_salt_mine|Mine de sel
p_four_ways_inn|Auberge des Quatre Chemins
p_test_scene|scène de test
p_battlefields|champs de bataille
p_dhorak_keep|Donjon de Dhorak
p_training_ground|Camp mercenaire
p_training_ground_1|Camp mercenaire
p_training_ground_2|Camp mercenaire
p_training_ground_3|Camp mercenaire
p_training_ground_4|Camp mercenaire
p_training_ground_5|Camp mercenaire
p_temp_party_3|groupe temporaire 3
p_bridge_1|1
p_bridge_2|2
p_bridge_3|3
p_bridge_4|4
p_bridge_5|5
p_bridge_6|6
p_bridge_7|7
p_bridge_8|8
p_bridge_9|9
p_bridge_10|10
p_bridge_11|11
p_bridge_12|12
p_bridge_13|13
p_bridge_14|14
p_bridge_15|15
p_looter_spawn_point|pilleur
p_steppe_bandit_spawn_point|bandit des steppes
p_forest_bandit_spawn_point|bandit des forêts
p_mountain_bandit_spawn_point|bandit des montagnes
p_sea_raider_spawn_point_1|pillard des mers
p_sea_raider_spawn_point_2|pillard des mers
